PUBYEAR,ISSN,PUBS
2016,0045-6535,1645
2018,0013-4651,1527
2017,0016-5107,223
2018,0167-4544,418
2016,2163-0755,310
2018,0736-4679,325
2018,0172-8083,136
2018,0161-4681,117
2015,1201-9712,298
2016,0923-2508,80
2018,1029-8479,2138
2018,0792-156X,53
2018,0008-4042,147
2014,0039-6060,302
2016,0009-2770,119
2018,1433-7851,2752
2014,0885-064X,42
2016,1941-7640,113
2015,0262-0898,66
2018,0899-5885,51
2017,1094-4087,3062
2018,0947-7349,80
2018,0301-2212,162
2018,1567-5769,492
2018,1566-7367,299
2018,0001-4966,777
2014,0916-8818,72
2015,2158-3226,939
2018,2095-2899,266
2014,0021-7557,66
2018,0894-9840,85
2018,1063-7850,348
2017,0273-1177,486
2018,0966-6923,186
2018,1046-5928,161
2018,1734-1922,163
2018,0011-250X,103
2018,1530-5627,187
2014,0022-2313,815
2017,1933-7191,173
2017,0966-0844,77
2018,1179-1578,60
2015,0303-4569,162
2018,1046-2023,203
2017,1532-0073,36
2018,0936-5214,469
2015,0030-364X,98
2017,2040-2295,166
2018,0092-2102,43
2015,2156-6976,304
2018,1424-8220,4481
2016,0271-8235,73
2014,0031-5362,58
2018,0363-6119,211
2015,0364-2348,223
2018,0894-0347,21
2014,1759-7706,91
2018,2288-6575,98
2015,2309-4990,24
2018,0011-4162,116
2017,0733-8724,649
2018,1523-0899,126
2018,0891-3668,319
2015,0276-3478,149
2018,0735-6757,505
2018,0018-9200,298
2015,1479-9723,41
2017,2530-0180,61
2018,2211-2855,808
2017,2046-2069,6556
2018,1939-1234,69
2018,1053-8569,170
2016,0913-8668,164
2015,1476-072X,33
2018,2212-828X,27
2018,2095-2201,91
2018,0006-3088,133
2018,2327-9125,198
2017,1438-8871,355
2014,0360-4012,170
2016,0001-6349,158
2018,1560-8530,393
2018,0020-7543,405
2018,0263-8231,506
2018,0023-8031,113
2018,0093-9994,626
2018,1615-3375,41
2015,1469-493X,1036
2018,1179-1322,620
2018,0008-428X,64
2014,0968-7688,23
2018,0166-5162,204
2018,1369-7137,89
2018,2189-0102,62
2018,0040-6090,644
2015,1461-1457,186
2018,1471-2105,523
2015,0333-1024,134
2018,0792-1241,23
2018,1524-1904,68
2018,0179-9541,94
2018,0727-3061,12
2017,0363-6119,174
2018,1091-6466,308
2015,1442-2050,42
2018,0971-6777,45
2016,0007-1145,460
2016,1545-5009,344
2017,0925-4005,2187
2018,0176-3679,26
2015,0168-1605,366
2018,1873-3468,261
2014,0010-4825,207
2018,0193-1091,163
2018,1007-9327,479
2017,1475-2875,486
2018,1432-8488,384
2014,1837-9664,89
2015,1791-2997,1816
2016,1043-0342,90
2015,0213-4853,66
2018,0927-7099,102
2016,0022-3263,1371
2017,0269-283X,58
2015,0930-2794,500
2016,0278-2391,353
2018,1738-1584,123
2015,0029-6562,55
2018,1178-6930,869
2018,0142-9612,595
2015,0016-5107,258
2018,1229-6929,124
2018,0009-2347,253
2015,0001-6918,143
2018,0045-3102,123
2018,2157-9083,211
2016,1535-3702,226
2018,1531-7129,343
2018,0735-1933,190
2018,1059-941X,121
2018,0366-6352,204
2018,1687-8434,607
2015,2222-1751,33
2018,0364-2313,485
2018,1759-6653,259
2014,1349-7006,93
2018,0218-8635,45
2015,0935-9648,988
2018,0386-2186,67
2018,0952-3499,80
2016,1053-8119,890
2018,1011-8934,284
2018,1044-5110,54
2018,0306-4549,636
2018,0030-6126,37
2015,0033-8230,94
2016,1738-494X,622
2016,1745-6215,570
2016,0366-6999,394
2016,1355-557X,386
2015,0019-9567,455
2016,1944-3994,2762
2015,1528-7483,712
2015,1742-4801,111
2015,0022-3115,960
2015,0003-2654,950
2015,0937-4477,493
2016,1381-1177,216
2014,1089-5639,1274
2016,0924-090X,723
2016,1221-146X,137
2016,0149-7189,101
2016,0009-0352,93
2016,1081-3004,55
2015,1556-6811,154
2015,0022-3042,342
2015,1380-7501,583
2016,0022-1694,735
2015,0378-1909,192
2015,0886-7798,159
2016,1471-2334,751
2014,1679-6225,79
2015,1523-7060,1583
2015,2193-567X,134
2015,0020-1669,1375
2015,1878-9293,78
2016,0925-5214,257
2015,1735-1472,375
2014,1537-744X,3036
2016,0748-1756,19
2015,0947-3580,39
2016,0961-2033,197
2016,1758-1559,35
2016,0364-152X,174
2016,0947-8396,1066
2016,0166-8641,324
2015,1860-7179,183
2016,1177-8881,349
2016,0306-4549,472
2016,0959-8103,168
2014,1049-0965,116
2015,0749-0208,281
2016,0009-9163,169
2016,1129-7298,101
2015,0030-6428,99
2015,0079-6107,104
2016,1080-6032,62
2016,0278-3649,83
2015,0378-7788,775
2015,0378-2166,147
2015,1433-8319,49
2015,0999-193X,98
2016,0041-0101,257
2014,1382-4090,78
2016,1552-4450,158
2016,1759-7706,80
2015,1352-0504,129
2014,1662-5153,420
2015,0022-1899,497
2015,0264-6021,323
2015,0003-6951,3437
2016,0043-1648,279
2016,2095-3119,295
2016,1309-1042,125
2016,2155-5435,957
2016,0148-2963,761
2015,1000-3290,1325
2015,0718-7106,21
2015,0309-1333,41
2016,0367-4223,18
2016,1533-4880,2073
2015,1750-6980,29
2016,0149-6395,304
2015,1744-9979,82
2016,0918-8959,125
2016,1420-3049,1720
2015,1073-2322,182
2016,0928-4931,1158
2016,0971-5916,202
2016,1438-1656,239
2015,0914-5087,155
2016,0029-5493,460
2016,1522-8517,163
2016,0266-4674,53
2016,0035-8711,3257
2016,0219-0257,30
2015,0957-4522,1342
2015,1009-0630,184
2015,0168-0102,118
2016,1092-1095,112
2016,1556-0864,228
2016,1664-3224,631
2016,0741-5214,432
2016,1433-7851,2686
2015,0378-1119,779
2015,0162-8828,193
2016,0145-2126,169
